Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERES,East Resources Acquisition Company Class A Common Stock,$9.98,0.00,0.00%,430387500.00,United States,2020,843,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.565,0.465,4.604%,0.00,United States,2020,154,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2106,-0.0094,-4.273%,0.00,United States,2020,24450,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$13.26,0.03,0.227%,3188535177.00,Canada,,1049172,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.27,0.17,1.405%,113990226.00,,2004,9412,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.35,-0.05,-0.676%,24504900000.00,Sweden,,5202590,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$193.61,1.42,0.739%,10123841343.00,United States,,17504,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.80,-0.62,-3.193%,1063380847.00,United States,2008,105658,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$8.75,-0.03,-0.342%,1606947571.00,Brazil,2000,790117,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$8.43,0.00,0.00%,762856378.00,,2021,29374,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.04,-0.08,-7.143%,32256695.00,France,2017,4046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.16,1.69,2.001%,29714700198.00,United States,,683289,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$42.59,-1.16,-2.651%,2556861305.00,,2022,64069,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2021,1,,
ESACU,ESGEN Acquisition Corporation Unit,$10.05,-0.19,-1.855%,0.00,United States,2021,10079,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.18,0.01,5.882%,0.00,United States,2021,12670,,
ESCA,Escalade Incorporated Common Stock,$12.74,-0.25,-1.925%,173074123.00,United States,,5088,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$66.51,-1.86,-2.72%,1719344423.00,United States,,41319,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.09,-0.81,-3.389%,168430952.00,Greece,,14270,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$217.35,3.37,1.575%,3921759941.00,Bermuda,,15192,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.88,0.01,0.042%,0.00,Bermuda,,10391,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.28,-0.02,-0.086%,0.00,Bermuda,,12906,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$16.87,-0.93,-5.225%,4178938419.00,United States,2014,1072735,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$225.98,-3.36,-1.465%,10009086274.00,Israel,,10599,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,376002313.00,,2021,2607,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$16.17,0.09,0.56%,2629468994.00,,2021,69436,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$38.78,-0.12,-0.308%,4172757589.00,,2013,85992,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.06,0.00,0.00%,34334401.00,United States,,26137,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.24,0.00,0.00%,34753517.00,United States,1960,236,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$6.185,-0.175,-2.752%,389695939.00,United States,2013,371795,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$33.44,0.14,0.42%,270072141.00,United States,2017,18674,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.03,0.00,0.00%,1177980228.00,United States,2013,743637,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$262.085,0.575,0.22%,17122805595.00,United States,1994,199659,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.87,0.07,0.417%,176956026.00,United States,2007,768,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.2107,-0.0593,-0.577%,73254063.00,United States,2020,20419,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.14,-0.02,-12.50%,0.00,United States,2020,181165,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.15,-0.0099,-6.191%,0.00,United States,2020,6962,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$54.425,0.045,0.083%,1316967224.00,Costa Rica,2018,66921,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$70.13,2.46,3.635%,6652365943.00,United States,2018,567635,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.33,-0.32,-2.344%,1054293387.00,United States,,858486,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.99,0.01,0.10%,30824481164.00,United States,,16641382,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.08,0.03,0.136%,,United States,,23421,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.63,-0.05,-0.211%,,United States,,15305,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.66,0.36,1.545%,,United States,,26589,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,760476000.00,United States,2020,196,Industrials,Consumer Electronics/Appliances
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.79,-0.21,-2.10%,0.00,United States,2020,700,Industrials,Consumer Electronics/Appliances
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1348,0.0048,3.692%,0.00,United States,2020,1660,Industrials,Consumer Electronics/Appliances
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.398,0.368,2.448%,450263312.00,United States,2005,29567,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$20.17,-0.04,-0.198%,510740545.00,United States,,79843,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.02,-0.09,-0.559%,1222679962.00,United States,2004,132102,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.47,0.35,1.393%,,United States,,125,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.40,0.02,0.239%,548084746.00,United States,2007,65573,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$126.16,0.17,0.135%,50337840000.00,Ireland,,661332,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$3.15,-0.07,-2.174%,64106860.00,United States,2019,289999,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.0547,-0.0553,-0.25%,361067617.00,United States,2004,23715,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.61,-0.01,-0.382%,65835820.00,United States,2018,3846,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$113.885,1.245,1.105%,23161283067.00,United States,,378371,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.375,0.015,0.236%,2758864125.00,,2018,1512593,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$78.43,5.22,7.13%,9969944582.00,United States,2015,3384929,Consumer Discretionary,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.195,-0.005,-0.227%,105034655.00,United States,2018,24403,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.55,0.04,0.296%,1464457415.00,United States,2005,128463,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.31,0.00,0.00%,909532558.00,United States,2005,125043,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.85,0.07,0.90%,2367040314.00,,2020,658780,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.7132,-0.0068,-0.033%,225147264.00,,2013,5601,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.3501,0.0201,0.177%,1772475995.00,United States,2006,100522,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,133245338.00,United States,2020,5,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2020,380,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.065,0.00,0.00%,0.00,United States,2020,3,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.94,0.01,0.084%,2409295372.00,,2015,464288,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$57.46,0.24,0.419%,3824622181.00,United States,2015,89605,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.00,0.08,4.167%,46515760.00,Denmark,2021,1744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.04,0.15,0.538%,1108718592.00,United States,2016,387531,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$33.52,-0.47,-1.383%,185148927.00,United States,,1392,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.445,-0.115,-2.522%,377508583.00,United States,2000,82032,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.15,0.11,1.217%,1789758273.00,United States,2021,85082,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.95,0.04,0.404%,343009663.00,,2022,182,,
EVER,EverQuote Inc. Class A Common Stock,$8.89,0.05,0.566%,278921119.00,United States,2018,56102,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$6.6106,0.4106,6.623%,1747393992.00,,2022,23990,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.4899,0.0299,0.548%,96286577.00,United States,1998,32595,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.02,-0.11,-9.735%,36085819.00,United States,2014,37366802,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.8292,0.0792,0.737%,145348948.00,United States,2005,26210,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7699,-0.0001,-0.013%,31710857.00,Israel,,87596,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.635,-0.375,-6.24%,388839433.00,United States,,2279233,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.1333,-0.1167,-9.336%,0.00,United States,,212611,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.96,-0.02,-0.20%,148478700.00,Malaysia,2022,140,,
EVH,Evolent Health Inc Class A Common Stock,$30.72,0.01,0.033%,2813784945.00,United States,2015,147870,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$10.34,0.35,3.504%,129414861.00,United States,1999,9827,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.43,0.1199,9.152%,20952752.00,China,,172,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.08,-0.03,-1.422%,224444931.00,United States,2018,52064,Consumer Discretionary,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.54,-0.12,-4.511%,364180971.00,United States,2020,135392,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.39,0.00,0.00%,0.00,United States,2020,82,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.3282,0.0582,0.628%,233152193.00,United States,2002,25787,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.96,0.02,0.183%,434752106.00,United States,1999,74335,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.43,0.45,3.756%,4399042954.00,Germany,2021,25420,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,152662356.00,United States,2021,4889,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.07,-0.0251,-26.393%,0.00,United States,2021,1578,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$3.27,0.03,0.926%,10931803.00,United States,2013,19969,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$23.45,-0.07,-0.298%,972571702.00,United States,2018,68463,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$92.66,-0.95,-1.015%,3761533719.00,United States,2006,83075,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$65.90,0.65,0.996%,15122618388.00,,2018,323367,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.42,0.11,0.674%,1513589886.00,United States,,211650,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.935,0.065,0.272%,1767612795.00,United States,2003,67527,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$35.75,-1.13,-3.064%,2557758847.00,Puerto Rico,2013,84336,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.98,-0.17,-5.397%,623223438.00,,2021,66362,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.3824,0.0524,0.507%,1206470803.00,United States,2003,106095,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$95.28,0.19,0.20%,59240505406.00,United States,,900649,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$64.79,-0.01,-0.015%,9194248087.00,United States,,189544,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.23,-0.39,-2.213%,679580370.00,United States,2021,212561,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.96,0.00,0.00%,394622484.00,United States,2021,49705,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$11.15,0.26,2.388%,1353643606.00,United Kingdom,2021,23399,,
EXAS,Exact Sciences Corporation Common Stock,$40.21,0.82,2.082%,7074752873.00,United States,2001,680845,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.53,0.21,0.463%,44628943316.00,United States,,3218124,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.27,0.13,1.282%,100051850.00,United States,2010,16194,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$21.15,0.33,1.585%,6783666249.00,United States,2000,596587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$17.91,0.12,0.675%,1461477188.00,United States,2021,76292,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.77,0.06,0.778%,2374096701.00,United States,2007,342372,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.2113,0.0713,2.271%,581398887.00,Canada,,1889326,,
EXLS,ExlService Holdings Inc. Common Stock,$144.505,-2.825,-1.917%,4810020886.00,United States,2006,91845,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.45,0.00,0.00%,15207803.00,,2020,3796,,
EXP,Eagle Materials Inc Common Stock,$110.88,0.94,0.855%,4224446725.00,United States,,138114,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$96.63,-0.83,-0.852%,16210057811.00,United States,,333194,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$95.48,0.65,0.685%,14999700904.00,United States,,1164692,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.495,0.725,6.16%,1868021380.00,United States,,707431,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$90.5177,-0.9523,-1.041%,4690772676.00,United States,,70478,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.87,-0.09,-4.592%,127290706.00,United States,2010,914542,,
